studentID,studentName,grade,gender,contact,status
STD-1001,John Doe,S1A,Male,123-456-7890,active
STD-1002,Jane Smith,S1A,Female,234-567-8901,active
STD-1003,Alice Johnson,S1A,Female,345-678-9012,active
STD-1004,Bob White,S1A,Male,456-789-0123,active
STD-1005,Charlie Brown,S1A,Male,567-890-1234,active
STD-1006,Emily Martinez,S1A,Female,678-901-2345,active
STD-1007,Daniel Gonzalez,S1A,Male,789-012-3456,active
STD-1008,Sophia Lopez,S1A,Female,890-123-4567,active
STD-1009,Michael Allen,S1A,Male,901-234-5678,active
STD-1010,Olivia Young,S1A,Female,012-345-6789,active
STD-1011,James Hernandez,S1A,Male,123-234-5679,active
STD-1012,Lily King,S1A,Female,234-345-6789,active
STD-1013,Ethan Scott,S1A,Male,345-456-7890,active
STD-1014,Isabella Green,S1A,Female,456-567-8901,active
STD-1015,Alexander Adams,S1A,Male,567-678-9012,active
STD-1016,Amelia Roberts,S1A,Female,678-789-0123,active
STD-1017,Benjamin Jackson,S1A,Male,789-890-1234,active
STD-1018,Charlotte Clarke,S1A,Female,890-901-2345,active
STD-1019,Oliver Lee,S1A,Male,901-012-3456,active
STD-1020,Grace Wright,S1A,Female,012-123-4567,active
STD-1021,Mason Martinez,S1A,Male,123-234-5678,active
STD-1022,Harper Thompson,S1A,Female,234-345-6789,active
STD-1023,Logan Lopez,S1A,Male,345-456-7890,active
STD-1024,Zoe Perez,S1A,Female,456-567-8901,active
STD-1025,Henry White,S1A,Male,567-678-9012,active
STD-1026,Sophia Garcia,S1A,Female,678-789-0123,active
STD-1027,Isaac Williams,S1A,Male,789-890-1234,active
STD-1028,Scarlett Davis,S1A,Female,890-901-2345,active
STD-1029,Jack Wilson,S1A,Male,012-123-4567,active
